Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FS","Suite of Food Security Indicators","191","Saint Vincent and the Grenadines","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20172019","2017-2019","%","","NR","Not reported",""
"FS","Suite of Food Security Indicators","191","Saint Vincent and the Grenadines","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20182020","2018-2020","%","","NR","Not reported",""
"FS","Suite of Food Security Indicators","244","Samoa","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20142016","2014-2016","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","244","Samoa","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20152017","2015-2017","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","244","Samoa","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20162018","2016-2018","%","23.6","F","FAO estimate",""
"FS","Suite of Food Security Indicators","244","Samoa","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20172019","2017-2019","%","23.6","F","FAO estimate",""
"FS","Suite of Food Security Indicators","244","Samoa","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20182020","2018-2020","%","23.6","F","FAO estimate",""
"FS","Suite of Food Security Indicators","193","Sao Tome and Principe","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20142016","2014-2016","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","193","Sao Tome and Principe","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20152017","2015-2017","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","193","Sao Tome and Principe","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20162018","2016-2018","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","193","Sao Tome and Principe","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20172019","2017-2019","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","193","Sao Tome and Principe","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20182020","2018-2020","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","194","Saudi Arabia","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20142016","2014-2016","%","","NR","Not reported",""
"FS","Suite of Food Security Indicators","194","Saudi Arabia","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20152017","2015-2017","%","","NR","Not reported",""
"FS","Suite of Food Security Indicators","194","Saudi Arabia","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20162018","2016-2018","%","","NR","Not reported",""
"FS","Suite of Food Security Indicators","194","Saudi Arabia","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20172019","2017-2019","%","","NR","Not reported",""
"FS","Suite of Food Security Indicators","194","Saudi Arabia","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20182020","2018-2020","%","","NR","Not reported",""
"FS","Suite of Food Security Indicators","195","Senegal","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20142016","2014-2016","%","39.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","195","Senegal","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20152017","2015-2017","%","40.8","F","FAO estimate",""
"FS","Suite of Food Security Indicators","195","Senegal","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20162018","2016-2018","%","38","F","FAO estimate",""
"FS","Suite of Food Security Indicators","195","Senegal","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20172019","2017-2019","%","39.7","F","FAO estimate",""
"FS","Suite of Food Security Indicators","195","Senegal","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20182020","2018-2020","%","40.9","F","FAO estimate",""
"FS","Suite of Food Security Indicators","272","Serbia","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20142016","2014-2016","%","11.4","F","FAO estimate",""
"FS","Suite of Food Security Indicators","272","Serbia","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20152017","2015-2017","%","12.8","F","FAO estimate",""
"FS","Suite of Food Security Indicators","272","Serbia","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20162018","2016-2018","%","12.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","272","Serbia","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20172019","2017-2019","%","12.4","F","FAO estimate",""
"FS","Suite of Food Security Indicators","272","Serbia","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20182020","2018-2020","%","12","F","FAO estimate",""
"FS","Suite of Food Security Indicators","196","Seychelles","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20142016","2014-2016","%","14.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","196","Seychelles","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20152017","2015-2017","%","14.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","196","Seychelles","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20162018","2016-2018","%","14.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","196","Seychelles","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20172019","2017-2019","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","196","Seychelles","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20182020","2018-2020","%","14.7","F","FAO estimate",""
"FS","Suite of Food Security Indicators","197","Sierra Leone","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20142016","2014-2016","%","78.4","F","FAO estimate",""
"FS","Suite of Food Security Indicators","197","Sierra Leone","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20152017","2015-2017","%","79.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","197","Sierra Leone","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20162018","2016-2018","%","79.9","F","FAO estimate",""
"FS","Suite of Food Security Indicators","197","Sierra Leone","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20172019","2017-2019","%","80.6","F","FAO estimate",""
"FS","Suite of Food Security Indicators","197","Sierra Leone","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20182020","2018-2020","%","83.9","F","FAO estimate",""
"FS","Suite of Food Security Indicators","200","Singapore","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20142016","2014-2016","%","2.8","F","FAO estimate",""
"FS","Suite of Food Security Indicators","200","Singapore","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20152017","2015-2017","%","3.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","200","Singapore","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20162018","2016-2018","%","4.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","200","Singapore","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20172019","2017-2019","%","4.7","F","FAO estimate",""
"FS","Suite of Food Security Indicators","200","Singapore","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20182020","2018-2020","%","4.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","199","Slovakia","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20142016","2014-2016","%","6.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","199","Slovakia","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20152017","2015-2017","%","5.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","199","Slovakia","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20162018","2016-2018","%","5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","199","Slovakia","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20172019","2017-2019","%","5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","199","Slovakia","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20182020","2018-2020","%","6","F","FAO estimate",""
"FS","Suite of Food Security Indicators","198","Slovenia","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20142016","2014-2016","%","12.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","198","Slovenia","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20152017","2015-2017","%","11.8","F","FAO estimate",""
"FS","Suite of Food Security Indicators","198","Slovenia","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20162018","2016-2018","%","11.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","198","Slovenia","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20172019","2017-2019","%","10.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","198","Slovenia","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20182020","2018-2020","%","8.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","25","Solomon Islands","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20142016","2014-2016","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","25","Solomon Islands","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20152017","2015-2017","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","25","Solomon Islands","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20162018","2016-2018","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","25","Solomon Islands","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20172019","2017-2019","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","25","Solomon Islands","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20182020","2018-2020","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","201","Somalia","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20142016","2014-2016","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","201","Somalia","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20152017","2015-2017","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","201","Somalia","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20162018","2016-2018","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","201","Somalia","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20172019","2017-2019","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","201","Somalia","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20182020","2018-2020","%","79.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","202","South Africa","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20142016","2014-2016","%","42.9","F","FAO estimate",""
"FS","Suite of Food Security Indicators","202","South Africa","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20152017","2015-2017","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","202","South Africa","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20162018","2016-2018","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","202","South Africa","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20172019","2017-2019","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","202","South Africa","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20182020","2018-2020","%","44.9","F","FAO estimate",""
"FS","Suite of Food Security Indicators","277","South Sudan","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20142016","2014-2016","%","85.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","277","South Sudan","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20152017","2015-2017","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","277","South Sudan","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20162018","2016-2018","%","85.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","277","South Sudan","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20172019","2017-2019","%","84.9","F","FAO estimate",""
"FS","Suite of Food Security Indicators","277","South Sudan","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20182020","2018-2020","%","84.8","F","FAO estimate",""
"FS","Suite of Food Security Indicators","203","Spain","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20142016","2014-2016","%","7.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","203","Spain","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20152017","2015-2017","%","7.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","203","Spain","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20162018","2016-2018","%","7.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","203","Spain","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20172019","2017-2019","%","8.6","F","FAO estimate",""
"FS","Suite of Food Security Indicators","203","Spain","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20182020","2018-2020","%","8.8","F","FAO estimate",""
"FS","Suite of Food Security Indicators","38","Sri Lanka","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20142016","2014-2016","%","","NR","Not reported",""
"FS","Suite of Food Security Indicators","38","Sri Lanka","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20152017","2015-2017","%","","NR","Not reported",""
"FS","Suite of Food Security Indicators","38","Sri Lanka","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20162018","2016-2018","%","","NR","Not reported",""
"FS","Suite of Food Security Indicators","38","Sri Lanka","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20172019","2017-2019","%","","NR","Not reported",""
"FS","Suite of Food Security Indicators","38","Sri Lanka","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20182020","2018-2020","%","","NR","Not reported",""
"FS","Suite of Food Security Indicators","276","Sudan","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20142016","2014-2016","%","41.4","F","FAO estimate",""
"FS","Suite of Food Security Indicators","276","Sudan","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20152017","2015-2017","%","43.9","F","FAO estimate",""
"FS","Suite of Food Security Indicators","276","Sudan","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20162018","2016-2018","%","46.4","F","FAO estimate",""
"FS","Suite of Food Security Indicators","276","Sudan","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20172019","2017-2019","%","48.9","F","FAO estimate",""
"FS","Suite of Food Security Indicators","276","Sudan","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20182020","2018-2020","%","49.4","F","FAO estimate",""
"FS","Suite of Food Security Indicators","207","Suriname","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20142016","2014-2016","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","207","Suriname","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20152017","2015-2017","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","207","Suriname","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20162018","2016-2018","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","207","Suriname","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20172019","2017-2019","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","207","Suriname","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20182020","2018-2020","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","210","Sweden","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20142016","2014-2016","%","4.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","210","Sweden","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20152017","2015-2017","%","5.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","210","Sweden","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20162018","2016-2018","%","5.4","F","FAO estimate",""
"FS","Suite of Food Security Indicators","210","Sweden","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20172019","2017-2019","%","5.7","F","FAO estimate",""
"FS","Suite of Food Security Indicators","210","Sweden","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20182020","2018-2020","%","5.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","211","Switzerland","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20142016","2014-2016","%","4.8","F","FAO estimate",""
"FS","Suite of Food Security Indicators","211","Switzerland","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20152017","2015-2017","%","4.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","211","Switzerland","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20162018","2016-2018","%","3.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","211","Switzerland","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20172019","2017-2019","%","2.6","F","FAO estimate",""
"FS","Suite of Food Security Indicators","211","Switzerland","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20182020","2018-2020","%","2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","212","Syrian Arab Republic","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20142016","2014-2016","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","212","Syrian Arab Republic","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20152017","2015-2017","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","212","Syrian Arab Republic","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20162018","2016-2018","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","212","Syrian Arab Republic","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20172019","2017-2019","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","212","Syrian Arab Republic","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20182020","2018-2020","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","208","Tajikistan","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20142016","2014-2016","%","","NR","Not reported",""
"FS","Suite of Food Security Indicators","208","Tajikistan","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20152017","2015-2017","%","","NR","Not reported",""
"FS","Suite of Food Security Indicators","208","Tajikistan","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20162018","2016-2018","%","","NR","Not reported",""
"FS","Suite of Food Security Indicators","208","Tajikistan","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20172019","2017-2019","%","","NR","Not reported",""
"FS","Suite of Food Security Indicators","208","Tajikistan","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20182020","2018-2020","%","","NR","Not reported",""
"FS","Suite of Food Security Indicators","216","Thailand","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20142016","2014-2016","%","15.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","216","Thailand","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20152017","2015-2017","%","19.7","F","FAO estimate",""
"FS","Suite of Food Security Indicators","216","Thailand","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20162018","2016-2018","%","24.8","F","FAO estimate",""
"FS","Suite of Food Security Indicators","216","Thailand","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20172019","2017-2019","%","26.4","F","FAO estimate",""
"FS","Suite of Food Security Indicators","216","Thailand","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20182020","2018-2020","%","29.8","F","FAO estimate",""
"FS","Suite of Food Security Indicators","176","Timor-Leste","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20142016","2014-2016","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","176","Timor-Leste","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20152017","2015-2017","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","176","Timor-Leste","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20162018","2016-2018","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","176","Timor-Leste","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20172019","2017-2019","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","176","Timor-Leste","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20182020","2018-2020","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","217","Togo","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20142016","2014-2016","%","","NR","Not reported",""
"FS","Suite of Food Security Indicators","217","Togo","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20152017","2015-2017","%","","NR","Not reported",""
"FS","Suite of Food Security Indicators","217","Togo","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20162018","2016-2018","%","","NR","Not reported",""
"FS","Suite of Food Security Indicators","217","Togo","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20172019","2017-2019","%","","NR","Not reported",""
"FS","Suite of Food Security Indicators","217","Togo","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20182020","2018-2020","%","","NR","Not reported",""
"FS","Suite of Food Security Indicators","218","Tokelau","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20142016","2014-2016","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","218","Tokelau","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20152017","2015-2017","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","218","Tokelau","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20162018","2016-2018","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","218","Tokelau","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20172019","2017-2019","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","218","Tokelau","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20182020","2018-2020","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","219","Tonga","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20142016","2014-2016","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","219","Tonga","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20152017","2015-2017","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","219","Tonga","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20162018","2016-2018","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","219","Tonga","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20172019","2017-2019","%","23.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","219","Tonga","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20182020","2018-2020","%","23.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","220","Trinidad and Tobago","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20142016","2014-2016","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","220","Trinidad and Tobago","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20152017","2015-2017","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","220","Trinidad and Tobago","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20162018","2016-2018","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","220","Trinidad and Tobago","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20172019","2017-2019","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","220","Trinidad and Tobago","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20182020","2018-2020","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","222","Tunisia","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20142016","2014-2016","%","18.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","222","Tunisia","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20152017","2015-2017","%","19.4","F","FAO estimate",""
"FS","Suite of Food Security Indicators","222","Tunisia","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20162018","2016-2018","%","20","F","FAO estimate",""
"FS","Suite of Food Security Indicators","222","Tunisia","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20172019","2017-2019","%","22.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","222","Tunisia","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20182020","2018-2020","%","25.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","223","Türkiye","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20142016","2014-2016","%","","NR","Not reported",""
"FS","Suite of Food Security Indicators","223","Türkiye","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20152017","2015-2017","%","","NR","Not reported",""
"FS","Suite of Food Security Indicators","223","Türkiye","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20162018","2016-2018","%","","NR","Not reported",""
"FS","Suite of Food Security Indicators","223","Türkiye","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20172019","2017-2019","%","","NR","Not reported",""
"FS","Suite of Food Security Indicators","223","Türkiye","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20182020","2018-2020","%","","NR","Not reported",""
